match_id,innings,over,ball,batting_team_id,bowling_team_id,batter_id,bowler_id,non_striker_id,runs_batter,runs_extras,runs_total
335982,1,0,1,1,2,1,14,2.0,0,1,1
335982,1,0,2,1,2,2,14,1.0,0,0,0
335982,1,0,3,1,2,2,14,1.0,0,1,1
335982,1,0,3,1,2,2,14,1.0,0,0,0
335982,1,0,4,1,2,2,14,1.0,0,0,0
335982,1,0,5,1,2,2,14,1.0,0,0,0
335982,1,0,6,1,2,2,14,1.0,0,1,1
335982,1,1,1,1,2,2,15,1.0,0,0,0
335982,1,1,2,1,2,2,15,1.0,4,0,4
335982,1,1,3,1,2,2,15,1.0,4,0,4
335982,1,1,4,1,2,2,15,1.0,6,0,6
335982,1,1,5,1,2,2,15,1.0,4,0,4
335982,1,1,6,1,2,2,15,1.0,0,0,0
335982,1,2,1,1,2,1,14,2.0,0,0,0
335982,1,2,2,1,2,1,14,2.0,0,0,0
335982,1,2,3,1,2,1,14,2.0,0,1,1
335982,1,2,4,1,2,2,14,1.0,4,0,4
335982,1,2,5,1,2,2,14,1.0,1,0,1
335982,1,2,6,1,2,1,14,2.0,0,0,0
335982,1,3,1,1,2,2,13,1.0,0,5,5
335982,1,3,1,1,2,2,13,1.0,6,0,6
335982,1,3,2,1,2,2,13,1.0,0,1,1
335982,1,3,3,1,2,1,13,2.0,4,0,4
335982,1,3,4,1,2,1,13,2.0,0,0,0
335982,1,3,5,1,2,1,13,2.0,1,0,1
335982,1,3,6,1,2,2,13,1.0,6,0,6
335982,1,4,1,1,2,1,14,2.0,4,0,4
335982,1,4,2,1,2,1,14,2.0,1,0,1
335982,1,4,3,1,2,2,14,1.0,4,0,4
335982,1,4,4,1,2,2,14,1.0,0,0,0
335982,1,4,5,1,2,2,14,1.0,1,0,1
335982,1,4,6,1,2,1,14,2.0,0,0,0
335982,1,5,1,1,2,2,15,1.0,1,0,1
335982,1,5,2,1,2,1,15,2.0,0,0,0
335982,1,5,3,1,2,3,15,2.0,0,0,0
335982,1,5,4,1,2,3,15,2.0,0,0,0
335982,1,5,5,1,2,3,15,2.0,0,0,0
335982,1,5,6,1,2,3,15,2.0,0,0,0
335982,1,6,1,1,2,2,13,3.0,1,0,1
335982,1,6,2,1,2,3,13,2.0,1,0,1
335982,1,6,3,1,2,2,13,3.0,1,0,1
335982,1,6,4,1,2,3,13,2.0,2,0,2
335982,1,6,5,1,2,3,13,2.0,1,0,1
335982,1,6,6,1,2,2,13,3.0,1,0,1
